no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
59,산업통상자원부,(주)디알액시온,2024,사업장,비철금속,11424.0,233.0,(재)한국품질재단,,NULL
60,기후에너지환경부,(주)디에이피,2024,사업장,전자 부품 제조업,77814.0,1613.0,(주)한국경영인증원,,066900
61,산업통상자원부,(주)디케이씨,2024,사업장,철강,17114.0,344.0,한국표준협회,,047440
62,산업통상자원부,(주)로옴코리아,2024,사업장,반도체,14770.0,308.0,㈜한국품질보증원,,NULL
63,산업통상자원부,(주)메디톡스,2024,사업장,석유화학,16584.0,340.0,한국표준협회,,086900
64,농림축산식품부,(주)면사랑,2024,사업장,식료품 제조업,29600.0,571.0,한국표준협회,,NULL
65,기후에너지환경부,(주)모나리자,2024,사업장,"펄프, 종이 및 판지 제조업",41925.0,781.0,(주)한국경영인증원,,012690
66,기후에너지환경부,(주)미래페이퍼,2024,사업장,"펄프, 종이 및 판지 제조업",66492.0,1039.0,한국표준협회,,NULL
67,산업통상자원부,(주)방림,2024,사업장,섬유,19542.0,297.0,한국표준협회,,003610
68,기후에너지환경부,(주)베르상스퍼시픽,2024,사업장,유리 및 유리제품 제조업,28013.0,481.0,로이드인증원㈜,,NULL
69,기후에너지환경부,(주)벽산,2024,사업장,유리 및 유리제품 제조업,118254.0,2177.0,한국표준협회,,007210
70,산업통상자원부,(주)보령,2024,사업장,석유화학,17158.0,303.0,(주)한국경영인증원,,003850
71,기후에너지환경부,(주)보림씨에스,2024,사업장,폐기물 처리업,52338.0,25.0,(재)한국품질재단,,NULL
72,기후에너지환경부,(주)부산도시가스,2024,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",58486.0,302.0,(주)한국경영인증원,,015350
73,산업통상자원부,(주)비에이치,2024,사업장,전기전자,18903.0,368.0,한국표준협회,,090460
74,산업통상자원부,(주)비엠금속,2024,사업장,철강,15365.0,282.0,(주)한국경영인증원,,NULL
75,농림축산식품부,(주)빙그레,2024,업체,식료품 제조업,59696.0,1200.0,(주)한국경영인증원,,005180
76,기후에너지환경부,(주)삼동,2024,사업장,절연선 및 케이블 제조업,46241.0,955.0,한국표준협회,,NULL
77,국토교통부,(주)삼우에프앤지,2024,사업장,교통(화물),21539.0,357.0,한국표준협회,,NULL
78,기후에너지환경부,(주)삼원강재,2024,사업장,자동차 신품 부품 제조업,31842.0,646.0,(재)한국품질재단,,023000
79,기후에너지환경부,(주)삼천리,2024,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",98837.0,1733.0,한국가스안전공사,,004690
80,기후에너지환경부,(주)삼표산업,2024,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",89261.0,1559.0,(재)한국품질재단,,NULL
81,기후에너지환경부,(주)삼현,2024,사업장,"내화, 비내화 요업제품 제조업",25761.0,445.0,한국표준협회,,437730
82,산업통상자원부,(주)삼화양행,2024,업체,전기전자,51499.0,1065.0,(주)한국경영인증원,,NULL
83,기후에너지환경부,(주)상공에너지,2024,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",4568.0,1601.0,㈜한국품질보증원,,NULL
84,농림축산식품부,(주)샤니,2024,사업장,식료품 제조업,35410.0,719.0,(주)비에스아이그룹코리아,,NULL
85,산업통상자원부,(주)서원,2024,사업장,비철금속,11134.0,229.0,한국가스안전공사,,021050
86,기후에너지환경부,(주)서흥,2024,사업장,기타 식품 제조업,37334.0,766.0,한국표준협회,,008490
87,산업통상자원부,(주)선일다이파스,2024,사업장,기계,20958.0,432.0,(주)한국경영인증원,,NULL
88,기후에너지환경부,(주)선진운수,2024,사업장,육상 여객 운송업,24798.0,470.0,(재)한국품질재단,,NULL
89,산업통상자원부,(주)성신미네필드,2024,사업장,시멘트,17752.0,349.0,한국표준협회,,NULL
90,산업통상자원부,(주)성호금속,2024,사업장,철강,18936.0,338.0,(주)한국경영인증원,,NULL
91,기후에너지환경부,(주)성호금속 경주2공장,2024,사업장,금속 주조업,28588.0,515.0,(주)한국경영인증원,,NULL
92,산업통상자원부,(주)성호기업,2024,사업장,철강,13162.0,258.0,(주)한국경영인증원,,NULL
93,기후에너지환경부,(주)세아씨엠,2024,사업장,1차 철강 제조업,80019.0,1519.0,한국표준협회,,NULL
94,국토교통부,(주)세아엘앤에스,2024,사업장,교통(화물),14542.0,210.0,한국표준협회,,NULL
95,기후에너지환경부,(주)세아제강,2024,사업장,1차 철강 제조업,63961.0,1305.0,한국표준협회,,306200
96,기후에너지환경부,(주)세아특수강,2024,사업장,1차 철강 제조업,54540.0,1100.0,한국표준협회,,019440
97,농림축산식품부,(주)세우,2024,사업장,식료품 제조업,17612.0,357.0,(재)한국품질재단,,NULL
98,기후에너지환경부,(주)세주,2024,사업장,해상 운송업,28350.0,387.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
99,산업통상자원부,(주)셀트리온제약,2024,사업장,석유화학,15490.0,317.0,한국표준협회,,068760
100,국토교통부,(주)시흥교통,2024,사업장,교통(여객),22048.0,401.0,한국표준협회,,NULL
101,기후에너지환경부,(주)신동,2024,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",79688.0,283.0,한국표준협회,,NULL
102,기후에너지환경부,(주)신세계,2024,업체,종합 소매업,130801.0,2705.0,(주)한국경영인증원,,004170
103,기후에너지환경부,(주)신승에너지,2024,사업장,폐기물 처리업,68270.0,322.0,(재)한국품질재단,,NULL
104,산업통상자원부,(주)신안주철,2024,사업장,철강,16117.0,302.0,한국표준협회,,NULL
105,농림축산식품부,(주)신영포르투,2024,사업장,나무제품 제조업,18426.0,685.0,(재)한국품질재단,,NULL
106,산업통상자원부,(주)신우금속,2024,사업장,철강,16858.0,292.0,(재)한국품질재단,,NULL
107,산업통상자원부,(주)신한중공업,2024,사업장,조선,15472.0,247.0,㈜한국품질보증원,,NULL
108,기후에너지환경부,(주)쌍용씨앤비,2024,사업장,"펄프, 종이 및 판지 제조업",66006.0,1260.0,(주)한국경영인증원,,NULL
109,기후에너지환경부,(주)씨텍,2024,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",763404.0,10981.0,(주)비에스아이그룹코리아,,NULL
110,산업통상자원부,(주)아바텍,2024,사업장,유리,16462.0,336.0,한국표준협회,,149950
111,기후에너지환경부,(주)아진피앤피,2024,사업장,"펄프, 종이 및 판지 제조업",138991.0,3288.0,지속가능인증원주식회사,,NULL
112,기후에너지환경부,(주)애니테크,2024,사업장,폐기물 처리업,45268.0,204.0,(주)한국경영인증원,,NULL
113,산업통상자원부,(주)에스이그린에너지,2024,사업장,전기업,55997.0,0.0,한국표준협회,,NULL
114,산업통상자원부,(주)에스제이금속,2024,사업장,철강,19958.0,351.0,(재)한국품질재단,,NULL
115,기후에너지환경부,(주)에스파워,2024,업체,전기업,1508447.0,29876.0,(재)한국품질재단,,NULL
116,기후에너지환경부,(주)에스피환경,2024,사업장,폐기물 처리업,73956.0,515.0,㈜한국품질보증원,,NULL
117,해양수산부,(주)에이치해운,2024,사업장,교통(해운),17780.0,243.0,한국표준협회,,NULL
118,기후에너지환경부,(주)에이티에너지,2024,사업장,폐기물 처리업,21500.0,18.0,대일이엔씨기술(주),,NULL
119,기후에너지환경부,(주)에코비트그린,2024,업체,폐기물 처리업,57512.0,21.0,한국표준협회,,NULL
120,기후에너지환경부,(주)에코비트에너지세종,2024,사업장,폐기물 처리업,72084.0,425.0,한국표준협회,,NULL
121,기후에너지환경부,(주)에코프로머티리얼즈,2024,사업장,일차전지 및 축전지 제조업,70327.0,1432.0,(주)한국경영인증원,,NULL
122,기후에너지환경부,(주)에코프로비엠,2024,사업장,일차전지 및 축전지 제조업,68312.0,1424.0,(주)한국경영인증원,,247540
123,기후에너지환경부,(주)엔아이티,2024,업체,폐기물 처리업,163208.0,283.0,㈜한국품질보증원,,NULL
124,기후에너지환경부,(주)엔이티,2024,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",6977.0,82.0,한국표준협회,,NULL
125,산업통상자원부,(주)엔피케이,2024,사업장,석유화학,15313.0,316.0,한국표준협회,,048830
126,기후에너지환경부,(주)엘엑스글라스,2024,업체,유리 및 유리제품 제조업,298344.0,3670.0,(주)한국경영인증원,,NULL
127,기후에너지환경부,(주)엘엑스판토스,2024,사업장,도로 화물 운송업,46415.0,558.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
128,산업통상자원부,(주)엘지생활건강,2024,사업장,석유화학,47246.0,1041.0,(재)한국품질재단,,051900
129,기후에너지환경부,(주)엘지씨엔에스,2024,업체,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",130641.0,2780.0,대일이엔씨기술(주),,064400
130,기후에너지환경부,(주)영신물산,2024,사업장,"섬유제품 염색, 정리 및 마무리 가공업",29421.0,198.0,한국표준협회,,NULL
131,기후에너지환경부,(주)오뚜기,2024,사업장,기타 식품 제조업,93135.0,1877.0,한국표준협회,,007310
132,기후에너지환경부,(주)오리온,2024,사업장,기타 식품 제조업,74067.0,1481.0,로이드인증원㈜,,271560
133,기후에너지환경부,(주)오미아코리아,2024,사업장,기초 화학물질 제조업,45800.0,935.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
134,산업통상자원부,(주)오영,2024,사업장,석유화학,14127.0,308.0,(재)한국품질재단,,NULL
135,기후에너지환경부,(주)온셀텍,2024,사업장,전자 부품 제조업,34623.0,722.0,한국표준협회,,NULL
136,농림축산식품부,(주)올품,2024,사업장,식료품 제조업,22914.0,467.0,한국표준협회,,NULL
137,산업통상자원부,(주)와이솔,2024,사업장,반도체,20144.0,319.0,한국표준협회,,122990
138,기후에너지환경부,(주)와이엔텍,2024,업체,폐기물 처리업,158406.0,975.0,(재)한국품질재단,,067900
139,산업통상자원부,(주)와이엠,2024,사업장,기계,17196.0,354.0,(재)한국품질재단,,007530
140,산업통상자원부,(주)와이지-원,2024,사업장,기계,16506.0,344.0,한국표준협회,,019210
141,기후에너지환경부,(주)우룡,2024,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",168720.0,752.0,(재)한국화학융합시험연구원,,NULL
142,산업통상자원부,(주)우성염직,2024,사업장,섬유,12442.0,196.0,한국표준협회,,NULL
143,산업통상자원부,(주)우신금속,2024,사업장,비철금속,23769.0,372.0,(재)한국품질재단,,NULL
144,산업통상자원부,(주)우익반도체,2024,사업장,전기전자,31277.0,646.0,한국표준협회,,NULL
145,산업통상자원부,(주)원익아이피에스,2024,사업장,특수 목적용 기계 제조업,27441.0,536.0,한국표준협회,,NULL
146,기후에너지환경부,(주)유니온,2024,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",142490.0,1162.0,한국표준협회,,000910
147,기후에너지환경부,(주)유성티엔에스,2024,사업장,도로 화물 운송업,26598.0,384.0,(주)한국경영인증원,,024800
148,기후에너지환경부,(주)유진로지스틱스,2024,사업장,도로 화물 운송업,22940.0,333.0,(재)한국품질재단,,NULL
149,산업통상자원부,(주)유한양행,2024,사업장,석유화학,17597.0,362.0,(재)한국품질재단,,000100
150,산업통상자원부,(주)유한화학,2024,사업장,석유화학,20739.0,380.0,(주)한국경영인증원,,NULL
151,기후에너지환경부,(주)이녹스첨단소재,2024,사업장,전자 부품 제조업,30420.0,556.0,㈜디엔브이비즈니스어슈어런스코리아,,272290
152,기후에너지환경부,(주)이마트,2024,업체,종합 소매업,522497.0,10881.0,한국표준협회,,139480
153,기후에너지환경부,(주)이수페타시스,2024,사업장,전자 부품 제조업,49020.0,951.0,(주)한국경영인증원,,007660
154,기후에너지환경부,(주)이수화학,2024,업체,기초 화학물질 제조업,277942.0,5001.0,한국표준협회,,005950
155,기후에너지환경부,(주)이스타항공,2024,업체,항공 여객 운송업,122762.0,1757.0,(재)한국화학융합시험연구원,,NULL
156,기후에너지환경부,(주)이알지서비스,2024,사업장,폐기물 처리업,83417.0,60.0,(재)한국화학융합시험연구원,,NULL
157,기후에너지환경부,(주)이에스티,2024,사업장,폐기물 처리업,68030.0,11.0,(재)한국품질재단,,NULL
158,기후에너지환경부,(주)인터플렉스,2024,사업장,전자 부품 제조업,36807.0,769.0,로이드인증원㈜,,051370
159,산업통상자원부,(주)일강,2024,사업장,자동차,19141.0,393.0,한국표준협회,,NULL
160,기후에너지환경부,(주)일진글로벌,2024,사업장,자동차 신품 부품 제조업,122351.0,2549.0,(주)한국경영인증원,,NULL
161,기후에너지환경부,(주)전북고속,2024,사업장,육상 여객 운송업,16758.0,238.0,(주)한국경영인증원,,NULL
162,농림축산식품부,(주)정·식품,2024,사업장,음료제조업,17976.0,361.0,한국표준협회,,NULL
163,국토교통부,(주)제때,2024,사업장,교통(화물),25825.0,463.0,한국표준협회,,NULL
164,기후에너지환경부,(주)제양항공해운,2024,사업장,해상 운송업,718.0,10.0,로이드인증원㈜,,NULL
165,기후에너지환경부,(주)제이엠씨,2024,사업장,기초 화학물질 제조업,33421.0,736.0,(주)한국경영인증원,,NULL
166,산업통상자원부,(주)젤텍,2024,사업장,석유화학,14308.0,487.0,한국표준협회,,NULL
167,농림축산식품부,(주)조흥,2024,사업장,식료품 제조업,16363.0,353.0,한국표준협회,,002600
168,산업통상자원부,(주)종근당,2024,사업장,석유화학,19934.0,554.0,(주)한국경영인증원,,185750
169,기후에너지환경부,(주)종근당바이오,2024,사업장,기초 의약 물질 및 생물학적 제제 제조업,92309.0,1937.0,(주)한국경영인증원,,063160
170,기후에너지환경부,(주)중앙고속,2024,사업장,육상 여객 운송업,47642.0,680.0,(주)한국경영인증원,,NULL
171,기후에너지환경부,(주)중일,2024,사업장,1차 비철금속 제조업,29361.0,293.0,한국표준협회,,NULL
172,기후에너지환경부,(주)지에스동해전력,2024,업체,전기업,2368116.0,26420.0,대일이엔씨기술(주),,NULL
173,산업통상자원부,(주)지엠씨,2024,사업장,광업,13954.0,290.0,(재)한국화학융합시험연구원,,NULL
174,기후에너지환경부,(주)진합,2024,사업장,자동차 신품 부품 제조업,26316.0,546.0,한국표준협회,,NULL
175,산업통상자원부,(주)진흥주물,2024,사업장,철강,30311.0,531.0,한국표준협회,,NULL
176,기후에너지환경부,(주)참프레,2024,사업장,"도축, 육류 가공 및 저장 처리업",42987.0,860.0,한국표준협회,,NULL
177,기후에너지환경부,(주)창원에너텍,2024,사업장,폐기물 처리업,77277.0,1032.0,(재)한국품질재단,,NULL
178,기후에너지환경부,(주)천일고속,2024,사업장,육상 여객 운송업,21368.0,305.0,(주)한국경영인증원,,000650
179,기후에너지환경부,(주)청송산업개발,2024,사업장,폐기물 처리업,71731.0,520.0,(재)한국품질재단,,NULL
180,농림축산식품부,(주)체리부로,2024,사업장,식료품 제조업,15210.0,310.0,(주)한국경영인증원,,066360
181,기후에너지환경부,(주)충남고속,2024,사업장,육상 여객 운송업,23447.0,334.0,(주)한국경영인증원,,NULL
182,기후에너지환경부,(주)충무화학,2024,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",155600.0,637.0,(주)한국경영인증원,,NULL
183,농림축산식품부,(주)카길애그리퓨리나,2024,사업장,식료품 제조업,21263.0,434.0,(재)한국품질재단,,NULL
184,산업통상자원부,(주)카펙발레오,2024,사업장,자동차,22015.0,444.0,한국표준협회,,NULL
185,산업통상자원부,(주)캐스텍코리아,2024,사업장,철강,17076.0,300.0,한국표준협회,,071850
186,기후에너지환경부,(주)케이비아이국인산업,2024,업체,폐기물 처리업,247354.0,114.0,(재)한국품질재단,,NULL
187,기후에너지환경부,(주)케이비아이텍,2024,업체,폐기물 처리업,151791.0,178.0,(재)한국품질재단,,NULL
188,산업통상자원부,(주)케이에프엔티,2024,사업장,석유화학,21733.0,458.0,(주)한국경영인증원,,NULL
189,산업통상자원부,(주)케이원전자,2024,사업장,전기전자,23937.0,499.0,한국표준협회,,NULL
190,기후에너지환경부,(주)케이이씨,2024,사업장,반도체 제조업,35594.0,648.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
191,기후에너지환경부,(주)케이조선,2024,사업장,선박 및 보트 건조업,63962.0,1153.0,(재)한국품질재단,,067250
192,기후에너지환경부,(주)케이티앤지,2024,사업장,담배 제조업,104110.0,2109.0,(재)한국품질재단,,033780
193,산업통상자원부,(주)케이프,2024,사업장,조선,14825.0,264.0,한국표준협회,,064820
194,산업통상자원부,(주)케이피텍,2024,사업장,석유화학,9117.0,189.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
195,기후에너지환경부,(주)코넥,2024,사업장,자동차 신품 부품 제조업,39621.0,786.0,(주)한국경영인증원,,NULL
196,기후에너지환경부,(주)코다코,2024,사업장,자동차 신품 부품 제조업,39518.0,808.0,(재)한국품질재단,,046070
197,기후에너지환경부,(주)코리아써키트,2024,사업장,전자 부품 제조업,127197.0,2578.0,(주)비에스아이그룹코리아,,007810
198,기후에너지환경부,(주)코스틸,2024,사업장,1차 철강 제조업,10611.0,212.0,(주)한국경영인증원,,NULL
199,기후에너지환경부,(주)태상,2024,사업장,기타 금속 가공제품 제조업,57201.0,1113.0,(주)한국경영인증원,,NULL
200,국토교통부,(주)태영건설,2024,사업장,건설,19192.0,377.0,한국표준협회,,009410
201,산업통상자원부,(주)태영열처리,2024,사업장,기계,14249.0,294.0,한국표준협회,,NULL
202,산업통상자원부,(주)태우,2024,사업장,비철금속,17165.0,334.0,한국가스안전공사,,NULL
203,기후에너지환경부,(주)태웅,2024,업체,1차 철강 제조업,162294.0,2950.0,(재)한국품질재단,,044490
204,기후에너지환경부,(주)태평양금속,2024,사업장,"내화, 비내화 요업제품 제조업",37112.0,754.0,(주)한국경영인증원,,NULL
205,기후에너지환경부,(주)티씨씨스틸,2024,사업장,1차 철강 제조업,32724.0,676.0,(주)한국경영인증원,,NULL
206,기후에너지환경부,(주)티씨케이,2024,사업장,기타 비금속 광물제품 제조업,34496.0,713.0,(재)한국품질재단,,064760
207,산업통상자원부,(주)티엘비,2024,사업장,전기전자,22682.0,456.0,(주)한국경영인증원,,356860
208,농림축산식품부,(주)파리크라상,2024,사업장,식료품 제조업,20408.0,422.0,한국표준협회,,NULL
209,국토교통부,(주)평안운수,2024,사업장,교통(여객),12864.0,234.0,(주)한국경영인증원,,NULL
210,기후에너지환경부,(주)포레스코,2024,사업장,나무제품 제조업,32212.0,771.0,한국표준협회,,NULL
211,국토교통부,(주)포스코이앤씨,2024,사업장,건설,43843.0,884.0,로이드인증원㈜,,NULL
212,산업통상자원부,(주)풍년그린텍,2024,사업장,제지,22977.0,469.0,(주)신화엔지니어링종합건축사사무소,,NULL
213,산업통상자원부,(주)풍농,2024,사업장,석유화학,18535.0,340.0,(주)한국경영인증원,,NULL
214,기후에너지환경부,(주)풍정주공,2024,사업장,금속 주조업,30214.0,558.0,(주)한국경영인증원,,NULL
215,산업통상자원부,(주)퓨렉스,2024,사업장,반도체,16886.0,348.0,(주)한국경영인증원,,NULL
216,산업통상자원부,(주)피엔디티,2024,사업장,자동차,17142.0,335.0,지속가능인증원주식회사,,NULL
217,산업통상자원부,(주)피제이메탈,2024,사업장,비철금속,18099.0,327.0,(재)한국품질재단,,128660
218,기후에너지환경부,(주)필맥스,2024,사업장,플라스틱 제품 제조업,20861.0,427.0,㈜한국품질보증원,,NULL
219,기후에너지환경부,(주)하림,2024,사업장,"도축, 육류 가공 및 저장 처리업",102619.0,2514.0,(재)한국품질재단,,136480
220,농림축산식품부,(주)한국인삼공사 고려인삼창,2024,사업장,식료품 제조업,32542.0,661.0,(주)한국경영인증원,,NULL
221,기후에너지환경부,(주)한국특강,2024,업체,1차 철강 제조업,349281.0,6239.0,(주)한국경영인증원,,007280
222,산업통상자원부,(주)한금,2024,사업장,철강,17179.0,371.0,한국표준협회,,NULL
223,기후에너지환경부,(주)한솔케미칼,2024,사업장,기초 화학물질 제조업,133544.0,2813.0,대일이엔씨기술(주),,014680
224,기후에너지환경부,(주)한솔홈데코,2024,사업장,나무제품 제조업,63294.0,2027.0,(주)한국경영인증원,,025750
225,산업통상자원부,(주)한양에스앤씨,2024,사업장,자동차,19575.0,347.0,(주)한국경영인증원,,NULL
226,기후에너지환경부,(주)한익스프레스,2024,사업장,도로 화물 운송업,23918.0,400.0,한국표준협회,,014130
227,기후에너지환경부,(주)한일고속,2024,사업장,육상 여객 운송업,70972.0,973.0,(주)한국경영인증원,,NULL
228,기후에너지환경부,(주)한주,2024,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",1049220.0,12857.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
229,기후에너지환경부,(주)한진,2024,업체,도로 화물 운송업,102568.0,1644.0,한국표준협회,,002320
230,기후에너지환경부,(주)한창제지,2024,업체,"펄프, 종이 및 판지 제조업",193116.0,2442.0,한국표준협회,,009460
231,기후에너지환경부,(주)한화,2024,업체,기타 화학제품 제조업,64772.0,1213.0,㈜디엔브이비즈니스어슈어런스코리아,,000880
